Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Ecuador,ECU,2010,1288.0806,11665.698,
Ecuador,ECU,2011,1333.0087,12449.078,
Ecuador,ECU,2012,1459.653,12961.026,
Ecuador,ECU,2013,1465.1614,13689.152,
Ecuador,ECU,2014,1508.5631,14064.799,
Ecuador,ECU,2015,1587.9525,13881.57,
Ecuador,ECU,2016,1645.5477,13586.516,
Ecuador,ECU,2017,1660.5492,14179.153,
Ecuador,ECU,2018,1714.4155,14083.507,
Ecuador,ECU,2019,1871.3938,13870.489,
Ecuador,ECU,2020,1783.3066,12440.326,
Ecuador,ECU,2021,1816.4899,13507.444,
Ecuador,ECU,2022,1854.813,14186.639,
Ecuador,ECU,2023,1899.3243,14343.019,South America
Ecuador,ECU,2024,1819.6377,13935.539,
Egypt,EGY,1985,596.3046,,
Egypt,EGY,1986,621.7832,,
Egypt,EGY,1987,664.2734,,
Egypt,EGY,1988,701.47,,
Egypt,EGY,1989,716.17065,,
Egypt,EGY,1990,718.40625,8006.6216,
Egypt,EGY,1991,720.9182,7876.5527,
Egypt,EGY,1992,731.726,8034.5625,
Egypt,EGY,1993,742.8514,8079.0547,
Egypt,EGY,1994,755.2236,8221.047,
Egypt,EGY,1995,771.51526,8423.578,
Egypt,EGY,1996,799.2177,8662.331,
Egypt,EGY,1997,829.7904,8950.654,
Egypt,EGY,1998,867.8029,9245.479,
Egypt,EGY,1999,919.0383,9588.859,
Egypt,EGY,2000,1003.23895,9981.628,
Egypt,EGY,2001,1081.1493,10117.333,
Egypt,EGY,2002,1131.0464,10143.506,
Egypt,EGY,2003,1184.1465,10250.377,
Egypt,EGY,2004,1236.1998,10451.821,
Egypt,EGY,2005,1293.942,10700.609,
Egypt,EGY,2006,1350.1748,11211.832,
Egypt,EGY,2007,1422.2279,11782.006,
Egypt,EGY,2008,1500.0328,12391.585,
Egypt,EGY,2009,1534.4857,12728.081,
Egypt,EGY,2010,1619.2416,13128.988,
Egypt,EGY,2011,1641.8374,13082.427,
Egypt,EGY,2012,1747.9417,13076.806,
Egypt,EGY,2013,1731.6045,13058.075,
Egypt,EGY,2014,1755.7917,13136.365,
Egypt,EGY,2015,1825.6512,13425.912,
Egypt,EGY,2016,1851.4514,13727.32,
Egypt,EGY,2017,1863.2339,14018.36,
Egypt,EGY,2018,1886.6962,14488.209,
Egypt,EGY,2019,1864.8453,15026.568,
Egypt,EGY,2020,1816.8575,15309.236,
Egypt,EGY,2021,1889.5608,15579.016,
Egypt,EGY,2022,1924.2885,16360.391,
Egypt,EGY,2023,1922.0197,16691.387,Africa
Egypt,EGY,2024,2020.0234,16798.152,
El Salvador,SLV,2000,624.2257,7545.4478,
El Salvador,SLV,2001,658.5057,7580.323,
El Salvador,SLV,2002,689.8707,7675.671,
El Salvador,SLV,2003,735.1719,7780.272,
El Salvador,SLV,2004,746.0856,7841.532,
El Salvador,SLV,2005,800.9214,8050.5347,
El Salvador,SLV,2006,941.30255,8404.247,
El Salvador,SLV,2007,965.08716,8548.835,
El Salvador,SLV,2008,988.5058,8704.806,
El Salvador,SLV,2009,955.643,8494.498,
El Salvador,SLV,2010,983.80865,8648.93,
El Salvador,SLV,2011,998.337,8943.062,
El Salvador,SLV,2012,1018.9767,9165.42,
El Salvador,SLV,2013,1022.9938,9327.564,
El Salvador,SLV,2014,1018.99225,9451.744,
El Salvador,SLV,2015,983.2341,9646.154,
El Salvador,SLV,2016,983.74274,9863.761,
El Salvador,SLV,2017,898.03906,10064.794,
El Salvador,SLV,2018,866.5869,10297.203,
El Salvador,SLV,2019,977.1281,10543.938,
El Salvador,SLV,2020,1015.2888,9692.449,
El Salvador,SLV,2021,1035.842,10809.714,
El Salvador,SLV,2022,1057.2716,11085.618,
El Salvador,SLV,2023,1030.1715,11424.6455,North America
El Salvador,SLV,2024,1009.7509,11669.082,
El Salvador,SLV,1990,,5976.0176,
El Salvador,SLV,1991,,5960.059,
El Salvador,SLV,1992,,6275.1875,
El Salvador,SLV,1993,,6553.0723,
El Salvador,SLV,1994,,6795.506,
El Salvador,SLV,1995,,7057.9204,
El Salvador,SLV,1996,,7062.3003,
El Salvador,SLV,1997,,7234.9443,
El Salvador,SLV,1998,,7381.1147,
El Salvador,SLV,1999,,7498.4673,
Equatorial Guinea,GNQ,2000,71.094734,11767.471,
Equatorial Guinea,GNQ,2001,80.017494,18031.965,
Equatorial Guinea,GNQ,2002,87.72282,20242.432,
Equatorial Guinea,GNQ,2003,82.56012,21709.574,
Equatorial Guinea,GNQ,2004,100.008446,28225.986,
Equatorial Guinea,GNQ,2005,105.55538,31302.957,
Equatorial Guinea,GNQ,2006,111.07195,32251.768,
Equatorial Guinea,GNQ,2007,125.476204,35540.45,
Equatorial Guinea,GNQ,2008,184.41032,39994.617,
Equatorial Guinea,GNQ,2009,193.71603,38706.605,
Equatorial Guinea,GNQ,2010,185.01434,33668.875,
Equatorial Guinea,GNQ,2011,241.57645,34341.934,
Equatorial Guinea,GNQ,2012,417.47684,35711.492,
Equatorial Guinea,GNQ,2013,631.3976,32894.37,
Equatorial Guinea,GNQ,2014,778.66656,31765.9,
Equatorial Guinea,GNQ,2015,894.13135,27797.795,
Equatorial Guinea,GNQ,2016,928.26373,24435.064,
Equatorial Guinea,GNQ,2017,857.65436,22250.44,
Equatorial Guinea,GNQ,2018,835.1764,20165.48,
Equatorial Guinea,GNQ,2019,838.23096,18446.592,
Equatorial Guinea,GNQ,2020,821.449,17089.154,
Equatorial Guinea,GNQ,2021,813.05615,16821.45,
Equatorial Guinea,GNQ,2022,837.23816,16932.771,
Equatorial Guinea,GNQ,2023,849.7713,15688.238,Africa
Equatorial Guinea,GNQ,1990,,1122.8176,
Equatorial Guinea,GNQ,1991,,1070.8276,
Equatorial Guinea,GNQ,1992,,1390.4791,
Equatorial Guinea,GNQ,1993,,1487.812,
Equatorial Guinea,GNQ,1994,,1672.3455,
Equatorial Guinea,GNQ,1995,,1892.1166,
Equatorial Guinea,GNQ,1996,,3033.8403,
Equatorial Guinea,GNQ,1997,,7296.1,
Equatorial Guinea,GNQ,1998,,8684.657,
Equatorial Guinea,GNQ,1999,,10492.465,
Equatorial Guinea,GNQ,2024,,15454.429,
Eritrea,ERI,2000,93.45644,,
Eritrea,ERI,2001,99.4774,,
Eritrea,ERI,2002,108.651085,,
Eritrea,ERI,2003,112.27368,,
Eritrea,ERI,2004,107.76327,,
Eritrea,ERI,2005,108.97278,,
Eritrea,ERI,2006,99.87051,,
Eritrea,ERI,2007,105.71495,,
Eritrea,ERI,2008,99.420135,,
Eritrea,ERI,2009,100.41944,,
Eritrea,ERI,2010,105.256584,,
Eritrea,ERI,2011,106.720276,,
Eritrea,ERI,2012,105.3672,,
Eritrea,ERI,2013,87.82296,,
Eritrea,ERI,2014,87.23275,,
Eritrea,ERI,2015,83.72097,,
Eritrea,ERI,2016,86.4083,,
Eritrea,ERI,2017,107.924515,,
Eritrea,ERI,2018,122.151245,,
Eritrea,ERI,2019,123.4494,,
Eritrea,ERI,2020,124.57171,,
Eritrea,ERI,2021,125.36621,,
Eritrea,ERI,2022,129.05307,,
Eritrea,ERI,2023,126.786865,,Africa
Estonia,EST,1985,11687.683,,
Estonia,EST,1986,11689.939,,
Estonia,EST,1987,11568.853,,
Estonia,EST,1988,11305.875,,
Estonia,EST,1989,11234.442,,
Estonia,EST,1990,10940.522,19360.027,
Estonia,EST,1991,9345.974,17900.922,
Estonia,EST,1992,7680.751,14371.319,
Estonia,EST,1993,6062.443,13899.588,
Estonia,EST,1994,6200.38,13966.819,
Estonia,EST,1995,5981.6597,14862.045,
Estonia,EST,1996,6336.018,15828.491,
Estonia,EST,1997,6486.134,18099.44,
Estonia,EST,1998,6058.648,19067.197,
Estonia,EST,1999,5892.0845,18930.328,
Estonia,EST,2000,6091.6206,20739.39,
Estonia,EST,2001,6115.9478,22099.34,
Estonia,EST,2002,6183.6777,23781.652,
Estonia,EST,2003,7411.4653,25749.28,
Estonia,EST,2004,7565.962,27665.307,
Estonia,EST,2005,7528.5254,30473.78,
Estonia,EST,2006,7224.076,33646.617,
Estonia,EST,2007,9084.746,36359.465,
Estonia,EST,2008,7912.777,34588.55,
Estonia,EST,2009,6579.105,29585.145,
Estonia,EST,2010,9741.26,30379.11,
Estonia,EST,2011,9710.962,32789.434,
Estonia,EST,2012,9042.692,34115.363,
Estonia,EST,2013,10076.484,34838.363,
Estonia,EST,2014,9471.592,36090.492,
Estonia,EST,2015,7721.097,36729.81,
Estonia,EST,2016,9248.774,37854.844,
Estonia,EST,2017,9989.1455,39939.457,
Estonia,EST,2018,9357.232,41273.2,
Estonia,EST,2019,5735.5093,42652.535,
Estonia,EST,2020,4572.546,41340.766,
Estonia,EST,2021,5398.911,44251.54,
Estonia,EST,2022,6621.7656,43690.414,
Estonia,EST,2023,4278.8335,41706.52,Europe
Estonia,EST,2024,4461.4375,41546.12,
Eswatini,SWZ,2000,633.74524,6189.645,
Eswatini,SWZ,2001,665.99054,6197.5034,
Eswatini,SWZ,2002,679.59406,6417.81,
Eswatini,SWZ,2003,599.97784,6621.4663,
Eswatini,SWZ,2004,540.4549,6820.126,
Eswatini,SWZ,2005,574.5944,7189.969,
Eswatini,SWZ,2006,636.2719,7582.758,
Eswatini,SWZ,2007,650.9503,7873.565,
Eswatini,SWZ,2008,628.3592,7884.8647,
Eswatini,SWZ,2009,597.1997,7957.0938,
Eswatini,SWZ,2010,665.6766,8210.697,
Eswatini,SWZ,2011,518.85547,8348.774,
Eswatini,SWZ,2012,462.68695,8752.114,
Eswatini,SWZ,2013,530.97345,9040.765,
Eswatini,SWZ,2014,422.42178,9119.664,
Eswatini,SWZ,2015,332.51022,9253.291,
Eswatini,SWZ,2016,313.1753,9629.556,
Eswatini,SWZ,2017,371.26642,9696.552,
Eswatini,SWZ,2018,419.1857,9632.162,
Eswatini,SWZ,2019,415.2947,10123.316,
Eswatini,SWZ,2020,410.82086,9727.514,
Eswatini,SWZ,2021,422.67596,9946.041,
Eswatini,SWZ,2022,451.21875,9955.709,
Eswatini,SWZ,2023,455.09695,10201.638,Africa
Eswatini,SWZ,1990,,5522.299,
Eswatini,SWZ,1991,,5398.2373,
Eswatini,SWZ,1992,,5364.323,
Eswatini,SWZ,1993,,5372.064,
Eswatini,SWZ,1994,,5501.631,
Eswatini,SWZ,1995,,5771.75,
Eswatini,SWZ,1996,,5875.988,
Eswatini,SWZ,1997,,5957.236,
Eswatini,SWZ,1998,,6034.327,
Eswatini,SWZ,1999,,6145.32,
Eswatini,SWZ,2024,,10367.269,
Ethiopia,ETH,2000,25.069908,810.27075,
Ethiopia,ETH,2001,29.357685,851.3134,
Ethiopia,ETH,2002,28.756683,838.29803,
Ethiopia,ETH,2003,31.557848,795.77216,
Ethiopia,ETH,2004,33.781467,877.1145,
Ethiopia,ETH,2005,36.749943,952.11566,
Ethiopia,ETH,2006,41.01433,1024.7291,
Ethiopia,ETH,2007,41.273975,1109.1433,
Ethiopia,ETH,2008,38.927486,1193.7473,
Ethiopia,ETH,2009,41.13279,1262.464,
Ethiopia,ETH,2010,55.335567,1381.1904,
Ethiopia,ETH,2011,68.06229,1492.5339,
Ethiopia,ETH,2012,79.019806,1576.7688,
Ethiopia,ETH,2013,88.07507,1696.8651,
Ethiopia,ETH,2014,93.655174,1821.3916,
Ethiopia,ETH,2015,100.03164,1957.4146,
Ethiopia,ETH,2016,116.84984,2084.8406,
Ethiopia,ETH,2017,119.63546,2222.8281,
Ethiopia,ETH,2018,126.30459,2311.165,
Ethiopia,ETH,2019,132.28224,2437.9705,
Ethiopia,ETH,2020,131.35138,2516.549,
Ethiopia,ETH,2021,129.1975,2588.413,
Ethiopia,ETH,2022,138.85312,2655.5928,
Ethiopia,ETH,2023,141.8895,2757.9592,Africa
Ethiopia,ETH,1990,,874.3469,
Ethiopia,ETH,1991,,777.52356,
Ethiopia,ETH,1992,,680.8348,
Ethiopia,ETH,1993,,743.7085,
Ethiopia,ETH,1994,,741.17664,
Ethiopia,ETH,1995,,760.26434,
Ethiopia,ETH,1996,,826.99164,
Ethiopia,ETH,1997,,826.0052,
Ethiopia,ETH,1998,,772.7866,
Ethiopia,ETH,1999,,787.67957,
Ethiopia,ETH,2024,,2884.2646,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe,,1985,5417.6445,,
Europe,,1986,5534.271,,
Europe,,1987,5705.7573,,
Europe,,1988,5820.06,,
Europe,,1989,5889.778,,
Europe,,1990,5898.1016,,
Europe,,1991,5879.2935,,
Europe,,1992,5723.124,,
Europe,,1993,5612.624,,
Europe,,1994,5510.69,,
Europe,,1995,5583.726,,
Europe,,1996,5656.0137,,
Europe,,1997,5677.2705,,
Europe,,1998,5763.6035,,
Europe,,1999,5851.2666,,
Europe,,2000,5971.3086,,
Europe,,2001,6084.391,,
Europe,,2002,6120.422,,
Europe,,2003,6247.4375,,
Europe,,2004,6366.2744,,
Europe,,2005,6455.2085,,
Europe,,2006,6562.6094,,
Europe,,2007,6634.195,,
Europe,,2008,6674.5957,,
Europe,,2009,6335.58,,
Europe,,2010,6601.1177,,
Europe,,2011,6539.8823,,
Europe,,2012,6571.7236,,
Europe,,2013,6505.757,,
Europe,,2014,6382.2153,,
Europe,,2015,6416.4604,,
Europe,,2016,6466.464,,
Europe,,2017,6474.8203,,
Europe,,2018,6491.104,,
Europe,,2019,6419.1284,,
Europe,,2020,6210.26,,
Europe,,2021,6488.3335,,
Europe,,2022,6312.2275,,
Europe,,2023,6212.4097,,
Europe and Central Asia (WB),,1990,,28303.111,
Europe and Central Asia (WB),,1991,,27818.629,
Europe and Central Asia (WB),,1992,,26890.139,
Europe and Central Asia (WB),,1993,,26233.746,
Europe and Central Asia (WB),,1994,,25898.807,
Europe and Central Asia (WB),,1995,,26213.533,
Europe and Central Asia (WB),,1996,,26510.943,
Europe and Central Asia (WB),,1997,,27220.38,
Europe and Central Asia (WB),,1998,,27718.611,
Europe and Central Asia (WB),,1999,,28496.81,
Europe and Central Asia (WB),,2000,,29840.36,
Europe and Central Asia (WB),,2001,,30566.281,
Europe and Central Asia (WB),,2002,,31151.129,
Europe and Central Asia (WB),,2003,,31866.83,
Europe and Central Asia (WB),,2004,,33038.332,
Europe and Central Asia (WB),,2005,,34031.465,
Europe and Central Asia (WB),,2006,,35511.223,
Europe and Central Asia (WB),,2007,,36980.34,
Europe and Central Asia (WB),,2008,,37451.137,
Europe and Central Asia (WB),,2009,,35503.695,
Europe and Central Asia (WB),,2010,,36392.715,
Europe and Central Asia (WB),,2011,,37343.21,
Europe and Central Asia (WB),,2012,,37463.918,
Europe and Central Asia (WB),,2013,,37729.74,
Europe and Central Asia (WB),,2014,,38210.57,
Europe and Central Asia (WB),,2015,,38660.05,
Europe and Central Asia (WB),,2016,,39174.887,
Europe and Central Asia (WB),,2017,,40198.49,
Europe and Central Asia (WB),,2018,,41007.37,
Europe and Central Asia (WB),,2019,,41700.03,
Europe and Central Asia (WB),,2020,,39619.543,
Europe and Central Asia (WB),,2021,,42234.934,
Europe and Central Asia (WB),,2022,,43268.746,
Europe and Central Asia (WB),,2023,,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
European Union (27),,1985,4895.4233,,
European Union (27),,1986,5009.67,,
European Union (27),,1987,5168.294,,
European Union (27),,1988,5271.496,,
European Union (27),,1989,5369.696,,
European Union (27),,1990,5414.3022,33427.37,
European Union (27),,1991,5498.376,33588.76,
European Union (27),,1992,5447.4097,33687.715,
European Union (27),,1993,5432.4478,33386.113,
European Union (27),,1994,5501.707,34203.68,
European Union (27),,1995,5657.024,35118.984,
European Union (27),,1996,5847.367,35779.22,
European Union (27),,1997,5878.476,36643.305,
European Union (27),,1998,6006.176,37667.035,
European Union (27),,1999,6063.168,38693.86,
European Union (27),,2000,6131.904,40167.445,
European Union (27),,2001,6297.355,41016.188,
European Union (27),,2002,6332.124,41430.637,
European Union (27),,2003,6489.3804,41736.848,
European Union (27),,2004,6621.575,42733.555,
European Union (27),,2005,6637.4937,43484.223,
European Union (27),,2006,6730.3037,44953.477,
European Union (27),,2007,6745.3477,46281.79,
European Union (27),,2008,6748.9497,46530.23,
European Union (27),,2009,6386.9883,44438.83,
European Union (27),,2010,6685.0205,45260.875,
European Union (27),,2011,6588.882,46216.594,
European Union (27),,2012,6568.767,45800.617,
European Union (27),,2013,6518.1143,45735.46,
European Union (27),,2014,6374.8413,46465.14,
European Union (27),,2015,6465.824,47500.19,
European Union (27),,2016,6498.5957,48356.707,
European Union (27),,2017,6559.5493,49714.68,
European Union (27),,2018,6513.138,50726.645,
European Union (27),,2019,6425.3193,51683.465,
European Union (27),,2020,6148.3213,48792.117,
European Union (27),,2021,6421.6484,51978.496,
European Union (27),,2022,6183.382,53686.57,
European Union (27),,2023,5986.519,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2000,3206.1558,,
Falkland Islands,FLK,2001,3157.5623,,
Falkland Islands,FLK,2002,3131.8508,,
Falkland Islands,FLK,2003,3113.325,,
Falkland Islands,FLK,2004,3095.975,,
Falkland Islands,FLK,2005,3084.5156,,
Falkland Islands,FLK,2006,6146.2812,,
Falkland Islands,FLK,2007,6155.74,,
Falkland Islands,FLK,2008,3082.614,,
Falkland Islands,FLK,2009,3093.1023,,
Falkland Islands,FLK,2010,3107.52,,
Falkland Islands,FLK,2011,6240.2495,,
Falkland Islands,FLK,2012,6205.3984,,
Falkland Islands,FLK,2013,6077.18,,
Falkland Islands,FLK,2014,5948.84,,
Falkland Islands,FLK,2015,5827.506,,
Falkland Islands,FLK,2016,5715.919,,
Falkland Islands,FLK,2017,2824.061,,
Falkland Islands,FLK,2018,2817.695,,
Falkland Islands,FLK,2019,2824.061,,
Falkland Islands,FLK,2020,2827.2546,,
Falkland Islands,FLK,2021,2837.6843,,
Falkland Islands,FLK,2022,2844.9502,,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2000,4815.374,,
Faroe Islands,FRO,2001,5187.8433,,
Faroe Islands,FRO,2002,5122.513,,
Faroe Islands,FRO,2003,5058.169,,
Faroe Islands,FRO,2004,5203.888,,
Faroe Islands,FRO,2005,5166.7837,,
Faroe Islands,FRO,2006,5159.32,,
Faroe Islands,FRO,2007,5567.24,,
Faroe Islands,FRO,2008,5563.7983,53528.785,
Faroe Islands,FRO,2009,5565.6333,50835.953,
Faroe Islands,FRO,2010,5810.2134,50782.34,
Faroe Islands,FRO,2011,5630.044,52716.934,
Faroe Islands,FRO,2012,6027.477,56744.652,
Faroe Islands,FRO,2013,6004.5137,60123.727,
Faroe Islands,FRO,2014,6389.7764,63151.504,
Faroe Islands,FRO,2015,6541.8267,63139.805,
Faroe Islands,FRO,2016,6255.802,63286.586,
Faroe Islands,FRO,2017,6564.813,64574.492,
Faroe Islands,FRO,2018,6854.412,65297.312,
Faroe Islands,FRO,2019,7326.2896,67210.43,
Faroe Islands,FRO,2020,7792.4546,65136.57,
Faroe Islands,FRO,2021,8063.911,67770.49,
Faroe Islands,FRO,2022,8882.474,69370.95,
Faroe Islands,FRO,2023,,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,2000,891.88776,9426.114,
Fiji,FJI,2001,929.8428,9516.328,
Fiji,FJI,2002,967.3017,9724.101,
Fiji,FJI,2003,1004.27454,9727.956,
Fiji,FJI,2004,1006.44006,10148.878,
Fiji,FJI,2005,1008.63116,10127.111,
Fiji,FJI,2006,1010.8157,10222.198,
Fiji,FJI,2007,991.2646,10050.951,
Fiji,FJI,2008,929.81757,10092.18,
Fiji,FJI,2009,914.85455,9910.175,
Fiji,FJI,2010,966.5794,10167.35,
Fiji,FJI,2011,931.0059,10412.996,
Fiji,FJI,2012,939.9729,10537.692,
Fiji,FJI,2013,960.3223,11019.299,
Fiji,FJI,2014,991.72943,11621.13,
Fiji,FJI,2015,1012.42676,12131.092,
Fiji,FJI,2016,1033.5444,12419.826,
Fiji,FJI,2017,1110.1896,13090.501,
Fiji,FJI,2018,1199.3219,13612.952,
Fiji,FJI,2019,1246.0297,13567.474,
Fiji,FJI,2020,1180.3654,11254.97,
Fiji,FJI,2021,1156.2988,10685.197,
Fiji,FJI,2022,1163.7671,12762.347,
Fiji,FJI,2023,1244.3867,13652.491,Oceania
Fiji,FJI,1990,,8126.8906,
Fiji,FJI,1991,,7843.1626,
Fiji,FJI,1992,,8261.304,
Fiji,FJI,1993,,8383.651,
Fiji,FJI,1994,,8762.415,
Fiji,FJI,1995,,8936.778,
Fiji,FJI,1996,,9306.982,
Fiji,FJI,1997,,9008.645,
Fiji,FJI,1998,,9013.452,
Fiji,FJI,1999,,9693.8125,
Fiji,FJI,2024,,14104.443,
Finland,FIN,1985,10075.757,,
Finland,FIN,1986,9952.309,,
Finland,FIN,1987,10748.831,,
Finland,FIN,1988,10813.627,,
Finland,FIN,1989,10748.058,,
Finland,FIN,1990,10901.268,38807.117,
Finland,FIN,1991,11559.889,36326.082,
Finland,FIN,1992,11443.543,34926.383,
Finland,FIN,1993,12051.489,34486.754,
Finland,FIN,1994,12895.862,35699.72,
Finland,FIN,1995,12529.564,37069.63,
Finland,FIN,1996,13524.654,38301.51,
Finland,FIN,1997,13445.717,40630.92,
Finland,FIN,1998,13604.228,42733.445,
Finland,FIN,1999,13439.122,44505.71,
Finland,FIN,2000,13517.646,46968.84,
Finland,FIN,2001,14350.507,48099.3,
Finland,FIN,2002,14406.174,48792.49,
Finland,FIN,2003,16167.404,49655.547,
Finland,FIN,2004,16418.818,51494.707,
Finland,FIN,2005,13450.047,52744.047,
Finland,FIN,2006,15625.926,54653.98,
Finland,FIN,2007,15347.773,57313.293,
Finland,FIN,2008,14557.591,57494.586,
Finland,FIN,2009,13497.278,52599.15,
Finland,FIN,2010,15035.388,54017.945,
Finland,FIN,2011,13640.828,55053.39,
Finland,FIN,2012,13005.226,53957.668,
Finland,FIN,2013,13101.536,53183.43,
Finland,FIN,2014,12468.677,52710.734,
Finland,FIN,2015,12520.715,52782.49,
Finland,FIN,2016,12510.309,53984.633,
Finland,FIN,2017,12257.646,55637.227,
Finland,FIN,2018,12732.676,56226.336,
Finland,FIN,2019,12425.399,56922.49,
Finland,FIN,2020,12521.665,55424.86,
Finland,FIN,2021,13013.734,56790.375,
Finland,FIN,2022,12958.54,57068.305,
Finland,FIN,2023,14534.425,56246.44,Europe
Finland,FIN,2024,14882.565,55628.68,
France,FRA,1985,6210.26,,
France,FRA,1986,6510.7993,,
France,FRA,1987,6752.852,,
France,FRA,1988,6956.607,,
France,FRA,1989,7142.0913,,
France,FRA,1990,7300.1978,38655.887,
France,FRA,1991,7863.239,38937.953,
France,FRA,1992,7967.007,39331.902,
France,FRA,1993,8097.9204,39020.613,
France,FRA,1994,8152.432,39801.39,
France,FRA,1995,8410.232,40570.72,
France,FRA,1996,8697.918,40990.74,
France,FRA,1997,8525.207,41876.934,
France,FRA,1998,8607.353,43162.543,
France,FRA,1999,8793.212,44400.137,
France,FRA,2000,8953.038,45922.48,
France,FRA,2001,9057.654,46454.87,
France,FRA,2002,9137.496,46610.78,
France,FRA,2003,9205.132,46730.977,
France,FRA,2004,9257.013,47720.44,
France,FRA,2005,9235.533,48257.465,
France,FRA,2006,9142.651,49223.246,
France,FRA,2007,8999.169,50157.785,
France,FRA,2008,9031.193,50068.297,
France,FRA,2009,8380.6,48404.965,
France,FRA,2010,8867.603,49130.42,
France,FRA,2011,8906.581,50085.684,
France,FRA,2012,8860.344,49935.625,
France,FRA,2013,8957.451,50066.53,
France,FRA,2014,8753.875,50326.566,
France,FRA,2015,8844.307,50682.895,
France,FRA,2016,8586.066,50984.074,
France,FRA,2017,8523.58,51895.566,
France,FRA,2018,8789.745,52560.953,
France,FRA,2019,8606.034,53448.555,
France,FRA,2020,8002.6978,49311.332,
France,FRA,2021,8329.607,52517.336,
France,FRA,2022,7068.622,53691.617,
France,FRA,2023,7790.475,54017.875,Europe
France,FRA,2024,8380.801,54464.98,
French Guiana,GUF,2000,2863.6707,,
French Guiana,GUF,2001,3559.9014,,
French Guiana,GUF,2002,3564.9817,,
French Guiana,GUF,2003,3619.6455,,
French Guiana,GUF,2004,3563.019,,
French Guiana,GUF,2005,3556.3987,,
French Guiana,GUF,2006,3554.9067,,
French Guiana,GUF,2007,3377.0986,,
French Guiana,GUF,2008,3405.4824,,
French Guiana,GUF,2009,3510.825,,
French Guiana,GUF,2010,3623.5283,,
French Guiana,GUF,2011,3590.4395,,
French Guiana,GUF,2012,3661.7517,,
French Guiana,GUF,2013,3553.8005,,
French Guiana,GUF,2014,3569.1807,,
French Guiana,GUF,2015,3566.374,,
French Guiana,GUF,2016,3428.2175,,
French Guiana,GUF,2017,3403.8486,,
French Guiana,GUF,2018,3345.529,,
French Guiana,GUF,2019,3361.6504,,
French Guiana,GUF,2020,3424.859,,
French Guiana,GUF,2021,3446.8284,,
French Guiana,GUF,2022,3285.074,,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,2000,1705.874,,
French Polynesia,PYF,2001,1720.5569,,
French Polynesia,PYF,2002,1856.4481,,
French Polynesia,PYF,2003,1867.6733,,
French Polynesia,PYF,2004,2112.1555,,
French Polynesia,PYF,2005,1965.1891,,
French Polynesia,PYF,2006,2013.4176,,
French Polynesia,PYF,2007,2064.1926,,
French Polynesia,PYF,2008,2123.7751,,
French Polynesia,PYF,2009,2152.1814,,
French Polynesia,PYF,2010,2919.5461,,
French Polynesia,PYF,2011,2723.2515,,
French Polynesia,PYF,2012,2636.4744,,
French Polynesia,PYF,2013,2475.1035,,
French Polynesia,PYF,2014,2460.2827,,
French Polynesia,PYF,2015,2447.126,,
French Polynesia,PYF,2016,2435.7046,,
French Polynesia,PYF,2017,2463.4412,,
French Polynesia,PYF,2018,2430.1077,,
French Polynesia,PYF,2019,2472.7637,,
French Polynesia,PYF,2020,2363.7446,,
French Polynesia,PYF,2021,2358.7605,,
French Polynesia,PYF,2022,2532.2053,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,2000,1026.9854,21717.225,
Gabon,GAB,2001,1069.0336,21604.781,
Gabon,GAB,2002,1092.8214,20981.48,
Gabon,GAB,2003,1106.8076,20875.455,
Gabon,GAB,2004,1076.2369,20438.932,
Gabon,GAB,2005,1072.7686,20385.29,
Gabon,GAB,2006,1100.5491,19224.127,
Gabon,GAB,2007,1111.6523,19751.877,
Gabon,GAB,2008,1126.1947,18493.092,
Gabon,GAB,2009,1101.37,17911.146,
Gabon,GAB,2010,1122.1693,18530.576,
Gabon,GAB,2011,1139.1777,19153.088,
Gabon,GAB,2012,1169.5317,19450.402,
Gabon,GAB,2013,1092.49,19836.455,
Gabon,GAB,2014,1005.86334,20008.99,
Gabon,GAB,2015,1038.7115,20147.71,
Gabon,GAB,2016,1042.7032,19988.176,
Gabon,GAB,2017,1038.5266,19555.707,
Gabon,GAB,2018,1256.5994,19225.598,
Gabon,GAB,2019,1252.3641,19491.406,
Gabon,GAB,2020,1261.551,18681.484,
Gabon,GAB,2021,1245.4092,18523.58,
Gabon,GAB,2022,1312.3522,18662.049,
Gabon,GAB,2023,1283.8107,18702.691,Africa
Gabon,GAB,1990,,23884.81,
Gabon,GAB,1991,,24665.68,
Gabon,GAB,1992,,23268.998,
Gabon,GAB,1993,,23551.682,
Gabon,GAB,1994,,23794.314,
Gabon,GAB,1995,,24344.186,
Gabon,GAB,1996,,24595.973,
Gabon,GAB,1997,,25359.66,
Gabon,GAB,1998,,25585.508,
Gabon,GAB,1999,,22713.715,
Gabon,GAB,2024,,18923.09,
Gambia,GMB,2000,89.34124,2658.6177,
Gambia,GMB,2001,100.33291,2737.696,
Gambia,GMB,2002,97.67533,2578.5571,
Gambia,GMB,2003,107.757324,2682.48,
